-0.4,-0.4,-0.46,-0.46,-0.4995,-0.4995,-0.49995
-0.41818,-0.3914,-0.45023,-0.44395,-0.49897,-0.49888,-0.49966
-0.45231,-0.38261,-0.44888,-0.43135,-0.49894,-0.49877,-0.49944
-0.45095,-0.38954,-0.45289,-0.43553,-0.49896,-0.49882,-0.49949
-0.44292,-0.40487,-0.45056,-0.44129,-0.49905,-0.49886,-0.49953
-0.43177,-0.41758,-0.44738,-0.44747,-0.49962,-0.4989,-0.49957
-0.41591,-0.43553,-0.44463,-0.45365,-0.49999,-0.49893,-0.49961
-0.39922,-0.44844,-0.44158,-0.45953,-0.50004,-0.49896,-0.49964
-0.37959,-0.4614,-0.43862,-0.46527,-0.50005,-0.4991,-0.49967
-0.3627,-0.47011,-0.43586,-0.47026,-0.50007,-0.49979,-0.49969
-0.3462,-0.47744,-0.43315,-0.47504,-0.50008,-0.50001,-0.49971
-0.33404,-0.48244,-0.43091,-0.47895,-0.50009,-0.50004,-0.49974
-0.32353,-0.48623,-0.42871,-0.48266,-0.5001,-0.50006,-0.49975
-0.34863,-0.48916,-0.43325,-0.47743,-0.5001,-0.50005,-0.49977
-0.3743,-0.49158,-0.43636,-0.47361,-0.50011,-0.50004,-0.49979
-0.41837,-0.49274,-0.44638,-0.4657,-0.50011,-0.49999,-0.4998
-0.39563,-0.49196,-0.44486,-0.47005,-0.50011,-0.50003,-0.49981
-0.41477,-0.49002,-0.45421,-0.46588,-0.5001,-0.50002,-0.49982
-0.38955,-0.48537,-0.45189,-0.4705,-0.50009,-0.50004,-0.49983
-0.41548,-0.47912,-0.4622,-0.46506,-0.50008,-0.50003,-0.49984
-0.4069,-0.47115,-0.46003,-0.46728,-0.50008,-0.50004,-0.49985
-0.44106,-0.46234,-0.46952,-0.46029,-0.50007,-0.50002,-0.49986
-0.42439,-0.45621,-0.46309,-0.46514,-0.50008,-0.50004,-0.49986
-0.44598,-0.45053,-0.46846,-0.46097,-0.50007,-0.50002,-0.49987
-0.42151,-0.45062,-0.45944,-0.46798,-0.50008,-0.50004,-0.49987
-0.4407,-0.4507,-0.46372,-0.4649,-0.50008,-0.50003,-0.49988
-0.42256,-0.45597,-0.45631,-0.47065,-0.50009,-0.50004,-0.49988
-0.44724,-0.45981,-0.46219,-0.46657,-0.50008,-0.50002,-0.49989
-0.43041,-0.46601,-0.45589,-0.47221,-0.50009,-0.50004,-0.49989
-0.4522,-0.46993,-0.46233,-0.46856,-0.50009,-0.50002,-0.49989
-0.42925,-0.47785,-0.45325,-0.4756,-0.5001,-0.50003,-0.49989
-0.41846,-0.48076,-0.44698,-0.47963,-0.50011,-0.50002,-0.4999
-0.41397,-0.48634,-0.44422,-0.4825,-0.50011,-0.49997,-0.4999
-0.39658,-0.48823,-0.43927,-0.48669,-0.50012,-0.49995,-0.49996
-0.41989,-0.49169,-0.44062,-0.48651,-0.50012,-0.49993,-0.49999
-0.43883,-0.49325,-0.44124,-0.48659,-0.50012,-0.49992,-0.5
-0.45742,-0.49403,-0.43916,-0.48829,-0.50013,-0.50004,-0.5
-0.48918,-0.49613,-0.44536,-0.48449,-0.50013,-0.50004,-0.5
-0.49123,-0.4929,-0.43877,-0.48748,-0.50013,-0.50012,-0.5
-0.49973,-0.49534,-0.443,-0.48535,-0.50014,-0.50017,-0.5
-0.50183,-0.49196,-0.44087,-0.48549,-0.50014,-0.50024,-0.50001
-0.50185,-0.49344,-0.44,-0.48763,-0.50014,-0.5003,-0.50001
-0.49988,-0.49801,-0.43852,-0.49201,-0.50014,-0.50034,-0.50001
-0.49668,-0.49949,-0.43594,-0.49537,-0.50014,-0.50038,-0.50001
-0.48673,-0.50139,-0.43458,-0.49805,-0.50015,-0.50038,-0.50001
