0,0,0,0,0,0,0
0,0,0,0,0,0,0
-0.53415,0.29395,-0.55852,-0.43963,-0.4564,-0.51611,-0.49969
-0.48374,0.3011,-0.55819,-0.4842,-0.4468,-0.5035,-0.49953
-0.49044,0.30528,-0.56372,-0.50173,-0.44261,-0.50438,-0.49947
-0.48756,0.28697,-0.56102,-0.49684,-0.44469,-0.50541,-0.49953
-0.49194,0.28921,-0.56336,-0.50684,-0.44219,-0.50588,-0.4995
-0.47646,0.27243,-0.5617,-0.50548,-0.44402,-0.50639,-0.49956
-0.47906,0.27316,-0.56165,-0.50955,-0.44286,-0.50654,-0.49954
-0.461,0.26007,-0.5593,-0.50982,-0.44407,-0.50706,-0.49959
-0.46229,0.25953,-0.55734,-0.50927,-0.44396,-0.50697,-0.49959
-0.44675,0.25182,-0.55475,-0.50998,-0.445,-0.50781,-0.49963
-0.4471,0.25018,-0.55119,-0.50587,-0.4457,-0.50752,-0.49965
-0.47402,0.24618,-0.53618,-0.50804,-0.4464,-0.50708,-0.49968
-0.47454,0.24461,-0.53219,-0.50366,-0.44711,-0.50676,-0.4997
-0.49816,0.2469,-0.54047,-0.49909,-0.44704,-0.50716,-0.49971
-0.49964,0.24654,-0.53729,-0.49721,-0.44711,-0.50695,-0.49972
-0.48832,0.25391,-0.55319,-0.49268,-0.44754,-0.50752,-0.49974
-0.48919,0.25347,-0.55003,-0.49004,-0.44785,-0.50728,-0.49975
-0.49012,0.25948,-0.55254,-0.48859,-0.44844,-0.50734,-0.49976
-0.49045,0.25896,-0.54954,-0.48535,-0.44895,-0.50708,-0.49978
-0.50912,0.26307,-0.5476,-0.48401,-0.44943,-0.50707,-0.49979
-0.50961,0.26288,-0.54503,-0.48149,-0.44979,-0.50685,-0.4998
-0.51342,0.26539,-0.54539,-0.48039,-0.45029,-0.50707,-0.49981
-0.51399,0.26509,-0.54272,-0.47788,-0.45064,-0.50685,-0.49982
-0.51203,0.26323,-0.53855,-0.47875,-0.45116,-0.5069,-0.49983
-0.51264,0.26262,-0.53547,-0.47591,-0.45159,-0.50666,-0.49985
-0.51799,0.25714,-0.53069,-0.47689,-0.45198,-0.5066,-0.49985
-0.51887,0.25652,-0.52744,-0.47439,-0.4523,-0.50636,-0.49987
-0.17264,0.28202,-0.55464,-0.49614,-0.45319,-0.46796,-0.49871
-0.18866,0.28066,-0.55743,-0.48604,-0.45408,-0.46853,-0.49874
-0.085517,0.24618,-0.57491,-0.57379,-0.45222,-0.42268,-0.4993
-0.12474,0.23575,-0.55247,-0.56758,-0.4529,-0.42243,-0.49933
-0.43522,0.14193,-0.51303,-0.54968,-0.44729,-0.49093,-0.4986
-0.43278,0.13168,-0.49017,-0.54793,-0.44572,-0.49003,-0.49863
-1.6198,-0.1147,-0.26698,-0.56089,-0.43213,-0.61779,-0.49784
-1.5719,-0.11304,-0.27868,-0.55774,-0.42978,-0.6195,-0.4978
-2.047,-0.1845,-0.13994,-0.19016,-0.44582,-0.86884,-0.4974
-2.0178,-0.16302,-0.16262,-0.21142,-0.44564,-0.86133,-0.49748
-1.7082,-0.11752,-0.16499,0.12921,-0.4415,-1.0164,-0.49951
-1.7357,-0.11537,-0.1305,0.16803,-0.44458,-1.0137,-0.49959
-1.6774,-0.1168,-0.16772,0.04064,-0.44232,-0.93845,-0.49959
-1.6047,-0.12858,-0.14564,0.11766,-0.45545,-0.93739,-0.49972
-0.55916,0.094373,-0.35511,0.068113,-0.47191,-0.80126,-0.50132
-0.58013,0.04381,-0.29799,0.16422,-0.49051,-0.80498,-0.50164
-1.4993,-0.12994,-0.17716,-0.11447,-0.47193,-0.78202,-0.50325
-1.4608,-0.17288,-0.13584,-0.023305,-0.48769,-0.78083,-0.50354
-0.86389,-0.010391,-0.28726,-0.036884,-0.50341,-0.74878,-0.50358
-0.8381,-0.036133,-0.27097,0.043195,-0.52223,-0.74608,-0.50385
-0.15332,0.14352,-0.45944,-0.22911,-0.47155,-0.60627,-0.50184
-0.27768,0.089647,-0.38412,-0.12179,-0.48198,-0.62485,-0.50213
-0.40603,0.01512,-0.53453,-1.1899,-0.46447,-0.23524,-0.50044
-0.40591,-0.018339,-0.45822,-1.0491,-0.47326,-0.26191,-0.5006
0.64143,0.3765,-0.94984,-1.7526,-0.46335,0.072406,-0.50175
0.59854,0.34509,-0.92231,-1.7212,-0.45919,0.067605,-0.50182
-0.67765,0.073125,-0.37201,-0.44926,-0.45521,-0.56569,-0.50072
-0.85696,0.030715,-0.29084,-0.36488,-0.43808,-0.61575,-0.50072
-1.448,-0.13881,0.060415,0.51103,-0.46147,-1.0504,-0.4999
-1.4616,-0.14038,0.097506,0.48312,-0.4447,-1.0625,-0.49981
-0.34344,0.19637,-0.44422,-0.71299,-0.46018,-0.43123,-0.49997
-0.34584,0.18148,-0.41796,-0.6807,-0.46556,-0.43,-0.50008
-0.39235,0.11638,-0.48136,-0.56802,-0.46492,-0.49638,-0.49997
-0.37939,0.099901,-0.44898,-0.54686,-0.46807,-0.49399,-0.50005
-0.35547,0.13404,-0.49127,-0.59326,-0.4694,-0.48737,-0.5
-0.33544,0.1194,-0.45682,-0.57594,-0.47231,-0.4848,-0.50009
-0.40632,0.12027,-0.47506,-0.60498,-0.46843,-0.48748,-0.5
-0.38905,0.10797,-0.43893,-0.5923,-0.47098,-0.48463,-0.5001
-0.45883,0.11805,-0.46823,-0.61407,-0.46815,-0.48829,-0.50001
-0.44873,0.10432,-0.42874,-0.60513,-0.47034,-0.48549,-0.50011
-0.52186,0.11286,-0.45527,-0.63292,-0.46514,-0.4876,-0.50001
-0.51867,0.097967,-0.41398,-0.62694,-0.46704,-0.4847,-0.50011
-0.54447,0.10853,-0.45162,-0.62933,-0.46672,-0.48987,-0.49999
-0.55397,0.092025,-0.40756,-0.62687,-0.46823,-0.48693,-0.5001
-0.53531,0.11366,-0.45331,-0.62979,-0.4695,-0.48873,-0.49999
-0.54501,0.096952,-0.40993,-0.62917,-0.47102,-0.48534,-0.5001
-0.54215,0.11844,-0.46089,-0.63148,-0.47224,-0.48764,-0.50001
-0.54429,0.10296,-0.41866,-0.62998,-0.47386,-0.48394,-0.5001
-0.55127,0.12481,-0.46178,-0.62709,-0.47296,-0.48907,-0.5
-0.56456,0.1033,-0.41492,-0.62691,-0.4743,-0.48551,-0.50011
-0.55898,0.11419,-0.46116,-0.6324,-0.47431,-0.48839,-0.50001
-0.57838,0.092974,-0.41164,-0.63281,-0.47538,-0.48502,-0.50011
-0.56415,0.12001,-0.46257,-0.63157,-0.47287,-0.49082,-0.49998
-0.58164,0.098828,-0.41253,-0.6318,-0.47392,-0.48741,-0.50008
-0.56018,0.11607,-0.46773,-0.63545,-0.47841,-0.4897,-0.50002
-0.57518,0.097978,-0.41742,-0.63577,-0.47946,-0.48619,-0.50011
-0.56329,0.13661,-0.4764,-0.64234,-0.47567,-0.49127,-0.5
-0.58137,0.11018,-0.42045,-0.64399,-0.47666,-0.48783,-0.50009
-0.58352,0.12674,-0.4716,-0.65195,-0.46854,-0.49226,-0.49991
-0.61293,0.099775,-0.4112,-0.65635,-0.46932,-0.48914,-0.50001
0.00061679,0.25284,-0.58523,-0.58336,-0.49131,-0.47926,-0.49875
