-0.51139,0.28126,-0.5688,-0.42986,-0.46134,-0.51998,-0.49995
-0.53574,0.29475,-0.54962,-0.42646,-0.45845,-0.514,-0.49966
-0.42002,0.30121,-0.53782,-0.48412,-0.4467,-0.48678,-0.49944
-0.42677,0.27965,-0.53482,-0.48316,-0.44786,-0.48866,-0.49949
-0.41741,0.26647,-0.53709,-0.48432,-0.44838,-0.48957,-0.49953
-0.40177,0.24907,-0.53728,-0.48665,-0.44933,-0.49037,-0.49957
-0.38796,0.23425,-0.5375,-0.49025,-0.45008,-0.4911,-0.49961
-0.36858,0.21934,-0.5371,-0.49395,-0.45049,-0.49181,-0.49964
-0.35271,0.20928,-0.53583,-0.49832,-0.45087,-0.49252,-0.49967
-0.33444,0.20036,-0.53522,-0.5021,-0.45126,-0.49382,-0.49969
-0.32221,0.19523,-0.53334,-0.50618,-0.45164,-0.49452,-0.49971
-0.30927,0.19111,-0.53277,-0.50956,-0.45205,-0.49504,-0.49974
-0.37915,0.18894,-0.50533,-0.51575,-0.45202,-0.4939,-0.49975
-0.39373,0.18439,-0.51267,-0.50971,-0.45272,-0.49466,-0.49977
-0.4266,0.19214,-0.52193,-0.5034,-0.45268,-0.49466,-0.49979
-0.37906,0.1988,-0.56704,-0.49126,-0.45343,-0.49675,-0.4998
-0.4039,0.20725,-0.55493,-0.49529,-0.45326,-0.49587,-0.49981
-0.36962,0.21245,-0.58179,-0.48975,-0.45398,-0.49728,-0.49982
-0.40713,0.22041,-0.56087,-0.49492,-0.45382,-0.49608,-0.49983
-0.40048,0.21978,-0.57573,-0.49044,-0.45477,-0.49718,-0.49984
-0.44602,0.22907,-0.55717,-0.49283,-0.45462,-0.4961,-0.49985
-0.42112,0.22604,-0.5789,-0.48674,-0.45574,-0.49763,-0.49986
-0.45387,0.23462,-0.55853,-0.49135,-0.4555,-0.49656,-0.49986
-0.41855,0.22787,-0.5759,-0.48837,-0.45652,-0.49796,-0.49987
-0.44994,0.23179,-0.55137,-0.495,-0.4562,-0.49674,-0.49987
-0.42476,0.22088,-0.56454,-0.49328,-0.45712,-0.49787,-0.49988
-0.46089,0.22122,-0.54278,-0.49819,-0.45681,-0.49667,-0.49988
-0.42977,0.21053,-0.5639,-0.49476,-0.4577,-0.49798,-0.49989
-0.46354,0.21118,-0.54493,-0.49914,-0.4574,-0.49684,-0.49989
-0.43689,0.19074,-0.56078,-0.49538,-0.45842,-0.50018,-0.49989
-0.43251,0.19067,-0.54703,-0.50346,-0.45851,-0.49939,-0.49989
-0.43486,0.18049,-0.53724,-0.50515,-0.45887,-0.50101,-0.4999
-0.40816,0.18427,-0.54519,-0.50811,-0.45929,-0.50065,-0.4999
-0.43297,0.17815,-0.51866,-0.52037,-0.45982,-0.49557,-0.49996
-0.45183,0.17995,-0.52415,-0.51917,-0.46026,-0.49591,-0.49999
-0.45858,0.18313,-0.52291,-0.53094,-0.46209,-0.48956,-0.5
