-0.4,0.28785,-0.56181,-0.48393,-0.45194,-0.4976,-0.49995
-0.41857,0.29643,-0.55222,-0.46883,-0.45141,-0.49698,-0.49966
-0.45371,0.30507,-0.55169,-0.4589,-0.45127,-0.4966,-0.49944
-0.4518,0.29795,-0.55608,-0.46213,-0.45111,-0.49613,-0.49949
-0.44341,0.28244,-0.55408,-0.46731,-0.45107,-0.49577,-0.49953
-0.43204,0.26956,-0.55119,-0.47318,-0.45159,-0.49549,-0.49957
-0.41605,0.25143,-0.54868,-0.47924,-0.45196,-0.4953,-0.49961
-0.39932,0.23833,-0.54582,-0.48514,-0.45207,-0.49518,-0.49964
-0.3797,0.22517,-0.54298,-0.491,-0.45219,-0.49524,-0.49967
-0.36286,0.21625,-0.5403,-0.49617,-0.45236,-0.49589,-0.49969
-0.34644,0.2087,-0.53762,-0.50116,-0.45256,-0.49614,-0.49971
-0.33439,0.20346,-0.53535,-0.50529,-0.45279,-0.49624,-0.49974
-0.32399,0.19943,-0.53311,-0.50922,-0.45306,-0.49636,-0.49975
-0.34906,0.19623,-0.53752,-0.50388,-0.45335,-0.4965,-0.49977
-0.37472,0.19352,-0.54049,-0.50005,-0.45366,-0.49661,-0.49979
-0.41874,0.19202,-0.55033,-0.49197,-0.45399,-0.49667,-0.4998
-0.39601,0.19248,-0.54864,-0.49634,-0.45429,-0.49675,-0.49981
-0.41508,0.1941,-0.55776,-0.49193,-0.45459,-0.49683,-0.49982
-0.38986,0.19847,-0.55523,-0.49653,-0.45487,-0.49691,-0.49983
-0.4157,0.20447,-0.56527,-0.49081,-0.45513,-0.49701,-0.49984
-0.40711,0.21224,-0.56287,-0.49299,-0.45537,-0.49709,-0.49985
-0.4412,0.22086,-0.57211,-0.48578,-0.4556,-0.49716,-0.49986
-0.42455,0.22683,-0.5655,-0.49068,-0.45581,-0.49724,-0.49986
-0.4461,0.23234,-0.57064,-0.48638,-0.45602,-0.49731,-0.49987
-0.42166,0.23211,-0.56147,-0.49348,-0.45623,-0.49739,-0.49987
-0.44083,0.23187,-0.56554,-0.4903,-0.45645,-0.49748,-0.49988
-0.42273,0.22644,-0.55798,-0.49614,-0.45668,-0.49758,-0.49988
-0.44738,0.2224,-0.56364,-0.49194,-0.45692,-0.49766,-0.49989
-0.43059,0.21601,-0.5572,-0.49767,-0.45717,-0.49775,-0.49989
-0.45235,0.21186,-0.56341,-0.49391,-0.45743,-0.49783,-0.49989
-0.42945,0.20372,-0.55419,-0.5011,-0.45769,-0.4979,-0.49989
-0.41869,0.20055,-0.54778,-0.50523,-0.45799,-0.49798,-0.4999
-0.41424,0.19466,-0.54487,-0.50819,-0.4583,-0.498,-0.4999
-0.39687,0.1924,-0.53981,-0.51248,-0.45864,-0.49802,-0.49996
-0.42017,0.18854,-0.54108,-0.51241,-0.459,-0.49805,-0.49999
-0.4391,0.18656,-0.5416,-0.51256,-0.45937,-0.49807,-0.5
-0.45762,0.18538,-0.5395,-0.51437,-0.45977,-0.49821,-0.5
-0.4893,0.18288,-0.54556,-0.51057,-0.46019,-0.49833,-0.5
-0.49133,0.18587,-0.5392,-0.51406,-0.46065,-0.49851,-0.5
-0.49986,0.18327,-0.54344,-0.51227,-0.46114,-0.49889,-0.5
-0.50222,0.18671,-0.54169,-0.51359,-0.46168,-0.49941,-0.50001
-0.50268,0.18541,-0.54111,-0.51704,-0.46223,-0.50013,-0.50001
-0.50109,0.18104,-0.53956,-0.52222,-0.46277,-0.50102,-0.50001
-0.49826,0.17977,-0.5368,-0.52619,-0.46336,-0.50201,-0.50001
-0.48843,0.1779,-0.53451,-0.52828,-0.46392,-0.50307,-0.50001
-0.47379,0.17698,-0.53172,-0.52919,-0.46452,-0.50414,-0.50001
-0.42512,0.17606,-0.52824,-0.53082,-0.46511,-0.50523,-0.50001
-0.40015,0.17485,-0.52793,-0.53038,-0.46571,-0.50636,-0.50002
-0.33215,0.17521,-0.52262,-0.5314,-0.46633,-0.50748,-0.50002
-0.3174,0.17449,-0.52108,-0.5308,-0.46696,-0.50865,-0.50002
-0.30476,0.17514,-0.51704,-0.52964,-0.4676,-0.50979,-0.50002
-0.2989,0.17521,-0.51424,-0.52899,-0.46823,-0.51088,-0.50002
-0.29705,0.17726,-0.51019,-0.52536,-0.4688,-0.51188,-0.50002
-0.29605,0.17665,-0.50772,-0.52354,-0.4693,-0.51261,-0.50002
-0.29609,0.17586,-0.50555,-0.52242,-0.46966,-0.51306,-0.50002
-0.29969,0.17461,-0.50492,-0.52332,-0.46996,-0.51215,-0.50002
-0.30995,0.17284,-0.50581,-0.52285,-0.47041,-0.51212,-0.50002
-0.33302,0.17204,-0.5065,-0.52235,-0.4709,-0.51302,-0.50002
-0.43239,0.16984,-0.50968,-0.52146,-0.47154,-0.51324,-0.50002
-0.48322,0.16957,-0.5124,-0.52137,-0.47225,-0.51369,-0.50002
-0.47431,0.16926,-0.50958,-0.52122,-0.47275,-0.51427,-0.50002
-0.47021,0.16796,-0.50811,-0.52107,-0.47326,-0.5148,-0.50002
-0.47071,0.16735,-0.50739,-0.52102,-0.47381,-0.51529,-0.50002
-0.4743,0.1662,-0.50699,-0.5209,-0.47437,-0.51578,-0.50002
-0.48016,0.16559,-0.50652,-0.52078,-0.47494,-0.51625,-0.50002
-0.48613,0.16446,-0.50628,-0.52062,-0.47551,-0.51673,-0.50002
-0.49223,0.16384,-0.50598,-0.52045,-0.47611,-0.5172,-0.50002
-0.49656,0.16274,-0.50587,-0.52024,-0.4767,-0.51767,-0.50002
-0.49996,0.16213,-0.50569,-0.52002,-0.47732,-0.51814,-0.50002
-0.50211,0.16105,-0.50569,-0.51978,-0.47793,-0.51861,-0.50002
-0.50378,0.16046,-0.50559,-0.51952,-0.47856,-0.51908,-0.50002
-0.50499,0.15939,-0.50567,-0.51925,-0.47918,-0.51955,-0.50002
-0.50611,0.15882,-0.50568,-0.51895,-0.47983,-0.52001,-0.50002
-0.50709,0.15778,-0.5059,-0.51865,-0.48046,-0.52048,-0.50002
